USW00003098 99 39.4828 -106.7336 2622.8 12.6 0
USW00004826 111 44.3592 -89.8369 310.6 22.8 1
USW00004853 188 41.5175 -81.6836 178.0 28.9 1
USW00013871 230 33.5872 -85.8556 181.1 32.8 1
USW00014910 168 45.8678 -95.3942 431.6 26.1 0
USW00014939 277 40.8508 -96.7475 362.7 15.0 0
USW00024011 251 46.7708 -100.7603 505.4 32.2 0
USW00024046 124 40.4953 -107.5211 1885.5 25.0 0
USW00024230 218 44.2558 -121.1392 927.5 31.1 0
USW00025713 176 57.1553 -170.2222 10.7 10.6 0
USW00053008 24 34.5119 -103.1744 1315.5 9.7 0
USW00053870 9 35.1967 -81.1558 242.9 10.6 0
USW00053871 55 34.9869 -81.0575 203.9 19.4 0
USW00053910 38 30.0675 -95.5561 46.3 3.9 0
USW00054779 260 41.0089 -74.7367 177.7 21.1 0
USW00054851 169 40.3667 -81.7828 341.4 30.0 1
USW00093242 219 36.9878 -120.1106 77.1 36.7 0
USW00093730 12 39.4494 -74.5672 18.3 11.7 1
AGM00060555 111 33.068 6.089 85.0 32.0 0
AGM00060656 50 27.7 -8.167 442.9 22.5 0
ASN00008290 41 -28.3008 113.5936 2.2 26.4 0
ASN00013030 5 -21.7125 122.2281 291.9 41.3 0
ASN00014040 136 -12.4227 130.8844 30.0 32.7 0
ASN00014198 159 -12.6594 132.8939 26.5 31.6 0
ASN00018116 281 -33.7081 136.5026 175.0 20.9 0
ASN00039128 260 -24.8885 152.3235 27.0 28.2 0
ASN00041095 278 -28.6617 151.9339 787.0 24.6 1
ASN00084084 65 -37.5976 149.7289 22.0 20.5 0
ASN00094008 30 -42.8339 147.5033 4.0 25.7 0
CA001026562 233 49.3333 -124.4 58.0 21.3 0
CA001063690 256 52.2667 -128.4 10.0 17.0 0
CA001101530 8 49.1667 -121.9167 11.0 9.0 1
CA001123939 227 49.95 -119.3833 433.0 24.9 0
CA002403500 184 74.7167 -94.9667 68.0 6.5 0
CA003044923 253 49.1167 -110.4667 935.0 3.5 1
CA003073071 281 57.2667 -117.3 455.0 4.9 1
CA004047644 225 52.3167 -107.7667 716.0 24.5 0
CA005010140 229 49.2833 -99.3 450.0 29.5 0
CA005020725 208 49.4 -98.3167 341.0 20.6 1
CA006057591 158 46.4833 -84.5167 192.0 27.0 0
CA007016470 214 45.5 -74.3667 46.0 28.0 1
CHM00050756 187 47.433 126.967 240.0 21.9 1
CHM00054539 222 39.433 118.9 12.0 31.1 1
CHM00058633 228 28.967 118.867 71.0 30.3 1
CI000085469 186 -27.167 -109.433 69.0 22.2 1
FIE00143276 81 61.0569 28.2117 103.0 8.5 0
FR000007255 128 47.0667 2.3667 161.0 19.0 1
GLE00147061 25 66.95 -53.7167 10.0 -11.1 1
IT000016232 236 42.0 15.0 44.0 27.2 0
JA000047411 166 43.183 141.017 26.0 17.5 1
JA000047435 178 44.35 143.35 16.0 24.3 1
JA000047784 36 34.167 131.45 18.0 5.1 1
NOE00105503 86 60.5669 9.1333 166.0 6.4 0
NOE00109849 18 59.2856 11.1144 57.0 -4.0 0
NOE00109903 204 60.0508 10.6864 360.0 30.7 0
RSM00024125 147 68.5 112.4331 217.0 19.7 0
RSM00024606 81 63.58 103.97 209.0 3.0 1
SPE00101043 206 38.3725 0.4942 81.0 31.4 0
SWE00138674 215 58.8925 11.0058 33.0 27.0 1
SWE00138746 46 59.07 18.12 4.0 2.7 1
SWE00139072 262 59.67 12.64 66.0 17.2 0
SZ000001940 227 47.55 7.5831 316.0 18.3 1
USC00010390 29 34.7753 -86.9508 210.0 -0.6 0
USC00014193 15 31.5253 -87.9278 67.1 17.2 0
USC00034756 30 34.5978 -94.29 351.1 5.0 0
USC00041912 195 39.0911 -120.9481 725.4 41.1 0
USC00047253 278 35.3692 -117.6525 1088.1 29.4 0
USC00048380 182 37.5122 -119.6331 1538.3 30.6 0
USC00048760 64 39.06 -120.1292 1924.8 5.6 1
USC00055322 146 37.1742 -105.9392 2343.9 20.6 0
USC00055934 67 40.9319 -103.8678 1578.9 2.2 1
USC00058204 211 37.9492 -107.8736 2635.3 20.0 1
USC00092408 248 34.2286 -84.1281 347.5 32.2 0
USC00098974 23 30.8056 -83.2736 80.8 7.8 0
USC00115372 272 41.3286 -88.7533 149.4 27.8 0
USC00120200 55 41.6639 -85.0183 310.9 -2.8 0
USC00124244 175 41.6317 -87.0881 207.3 27.8 1
USC00124260 10 39.7067 -86.2808 240.8 6.7 1
USC00145039 190 38.3778 -97.0753 417.3 30.0 0
USC00164674 54 29.9592 -91.7108 6.1 21.7 0
USC00194580 73 42.4292 -71.4425 62.5 -5.6 1
USC00210059 201 46.5258 -93.6675 370.3 28.9 0
USC00211771 59 47.8947 -92.5336 413.0 -21.1 0
USC00214534 96 43.9983 -95.9494 503.8 11.7 0
USC00220290 247 34.8492 -89.1597 183.8 30.0 0
USC00221865 136 31.2503 -89.8361 45.7 21.7 0
USC00230051 4 40.2486 -94.3308 266.7 1.7 0
USC00252065 49 40.2333 -100.83 790.7 16.1 0
USC00254440 24 41.2453 -103.6344 1435.0 -1.1 0
USC00254455 100 41.2097 -101.6706 1011.3 25.0 0
USC00255362 21 41.1431 -96.4808 352.0 9.4 0
USC00258751 101 42.8753 -100.5517 789.1 23.3 0
USC00258920 136 40.8433 -101.2094 944.9 16.7 0
USC00261590 2 37.8044 -114.4069 1472.2 12.2 0
USC00264745 138 38.8678 -115.0167 1690.4 23.9 0
USC00276070 244 42.9589 -70.8228 18.3 29.4 1
USC00279278 189 42.9108 -71.2008 91.4 29.4 1
USC00297649 237 33.3678 -105.6611 2112.3 26.7 1
USC00301787 226 42.1342 -77.0692 349.6 21.7 0
USC00302151 104 40.7211 -73.0908 1.5 13.9 0
USC00303050 36 42.5192 -76.3311 320.0 -4.4 1
USC00307705 100 42.6772 -75.5067 333.8 7.8 0
USC00316676 8 35.0556 -77.0858 8.5 -2.8 0
USC00319123 64 35.7747 -83.0989 435.9 13.9 0
USC00319461 47 34.1425 -77.8789 9.1 11.7 1
USC00324013 108 47.8083 -99.8758 491.0 11.1 0
USC00335438 107 41.5725 -84.6139 262.1 7.2 0
USC00341266 211 33.8936 -97.2692 228.0 27.8 1
USC00344250 74 34.6856 -99.8333 496.8 17.2 1
USC00346139 44 36.2283 -99.17 576.1 3.9 0
USC00354721 8 42.9242 -124.4533 27.4 11.1 1
USC00356366 237 45.0333 -123.9239 45.7 28.9 0
USC00357823 41 45.0058 -122.7739 124.4 1.1 1
USC00392302 124 44.3825 -97.5497 519.7 16.1 1
USC00405358 62 35.7522 -87.7958 135.6 17.2 1
USC00406619 134 36.2131 -84.0603 338.3 30.0 1
USC00416502 94 31.8797 -102.3592 887.0 18.3 0
USC00426869 216 41.2578 -111.8378 1505.7 31.7 1
USC00450668 281 45.9981 -120.3006 919.0 25.6 0
USC00452007 145 47.6575 -118.1614 722.1 21.7 0
USC00454338 134 46.8167 -117.8831 449.9 28.3 0
USC00469683 100 38.5278 -81.9153 186.2 17.2 0
USC00477174 73 45.2142 -91.8875 329.2 5.6 0
USC00478027 146 45.8236 -91.8761 335.3 26.7 0
USC00517150 219 21.5739 -158.0378 288.0 27.8 1
USS0006L05S 137 38.7 -106.37 3212.6 14.0 0
USS0007H06S 15 41.4 -107.26 2392.7 1.7 0
USS0010E03S 226 44.72 -110.51 2398.8 20.7 0
USS0010J12S 41 40.55 -110.35 2579.8 3.8 1
USS0013E23S 260 44.99 -113.44 2468.9 21.1 1
USS0021C13S 61 46.09 -121.76 1307.6 0.9 1
USS0035K02S 56 59.59 -135.21 685.8 -5.2 0
USW00003032 246 30.0481 -102.2131 707.7 35.6 0
USW00003177 250 33.1281 -117.2794 100.0 29.4 0
USW00004139 185 41.8483 -119.6358 1981.2 28.9 0
USW00012818 110 28.4736 -82.4544 23.5 21.7 0
USW00013766 270 35.9172 -75.7 4.0 23.3 0
USW00014735 244 42.7431 -73.8092 95.1 31.1 0
USW00023153 126 38.0511 -117.0903 1644.4 11.1 1
USW00024033 207 45.8069 -108.5422 1091.5 30.6 0
USW00024119 238 40.6117 -116.8917 1373.1 27.8 0
USW00054781 180 42.8914 -73.2469 251.8 29.4 0
USW00063868 47 34.6603 -87.3461 175.3 15.5 0
USW00063897 220 32.335 -86.9786 47.9 33.6 1
USW00093107 131 32.8667 -117.1333 145.4 25.6 0
USW00093209 25 35.6697 -120.6283 246.9 24.4 0
USW00093729 269 35.2325 -75.6219 3.4 22.2 0
USW00093822 215 39.8447 -89.6839 181.1 30.6 0
USW00094178 149 42.4819 -114.4869 1265.2 20.6 0
USW00094899 94 47.4667 -87.8833 190.8 0.6 1
USW00094908 276 42.3978 -90.7036 321.9 13.3 1
USW00094963 270 44.8322 -93.4706 276.5 28.3 0
USW00094988 16 42.1128 -92.9175 296.9 1.7 0
AR000087007 48 -22.1 -65.6 3479.0 20.7 1
ASN00011052 165 -30.8453 128.1092 159.0 16.7 1
ASN00023875 103 -35.5695 138.2864 341.0 15.1 0
ASN00024580 41 -35.2836 138.8934 58.0 29.1 0
ASN00061055 266 -32.9185 151.7985 33.0 19.6 0
ASN00065034 163 -32.5635 148.9503 305.0 19.3 0
ASN00075032 140 -33.4915 145.5249 122.0 26.0 0
ASN00087168 189 -37.9075 144.1303 236.7 14.4 0
CA001104488 85 49.35 -121.5833 27.0 14.5 1
CA002100518 1 62.2 -133.3833 717.0 -10.5 0
CA002100518 88 62.2 -133.3833 717.0 0.8 0
CA00220N003 203 61.1333 -122.85 183.0 27.1 1
CA002402332 259 70.6333 -100.2667 20.0 -2.3 0
CA002402351 147 76.4167 -82.9 45.0 -0.8 1
CA003032450 30 49.55 -111.05 845.0 -12.3 1
CA00503B1ER 132 50.1833 -96.0667 268.0 13.1 1
CA006166415 158 44.2333 -78.3667 191.0 26.3 0
CA007026734 244 45.2167 -73.2 38.0 27.0 0
CA008102275 113 46.55 -67.1667 259.0 8.2 0
CHM00059948 40 18.217 109.583 7.0 23.5 0
COM00080210 114 4.813 -75.74 1346.0 26.1 1
FRM00007027 278 49.173 -0.45 78.0 16.1 1
IN004091000 47 24.05 84.067 221.0 17.2 1
IRM00040712 84 37.668 45.069 1324.1 17.6 0
ITM00016064 126 45.53 8.669 178.6 21.2 0
JA000047581 220 40.533 141.517 28.0 22.0 1
JA000047597 267 37.133 140.217 357.0 23.2 1
JA000047636 21 35.167 136.967 56.0 8.5 1
JA000047666 124 34.6 138.85 56.0 18.4 0
MX000076644 229 20.983 -89.65 9.0 35.5 0
NLM00006260 145 52.1014 5.1867 2.0 21.3 0
NOE00109759 239 59.0269 8.5206 252.0 20.8 1
NOE00109849 87 59.2856 11.1144 57.0 14.0 0
NOE00134802 4 59.8394 8.1792 977.0 0.0 1
RMC00914903 245 9.4667 170.25 1.8 31.7 0
RP000098430 174 14.633 121.017 46.0 32.3 1
RSM00029766 113 54.367 92.133 282.0 2.6 1
SIE00115206 5 46.5 13.7 864.0 3.1 1
SPE00120062 164 40.0667 -2.1381 945.0 31.5 0
SWE00139268 183 60.14 14.4 305.0 20.7 0
SWE00140508 110 65.33 15.07 570.0 5.0 0
SWE00140944 85 68.36 18.82 388.0 3.5 1
SWE00140960 70 68.68 21.53 403.0 2.6 1
USC00016121 13 33.9478 -86.4692 271.9 16.1 0
USC00017999 25 33.2053 -86.2114 149.4 1.7 0
USC00020672 218 36.9139 -113.9422 588.6 37.8 0
USC00027560 168 32.2714 -109.2256 1100.3 35.6 0
USC00030130 43 34.7961 -92.8417 212.8 0.0 0
USC00045968 125 32.8672 -116.4194 1804.4 21.1 0
USC00049102 95 34.1206 -115.85 419.4 24.4 0
USC00049378 261 33.2353 -117.2322 131.1 26.1 0
USC00054770 30 38.0936 -102.6306 1105.5 6.1 0
USC00083874 94 29.7653 -81.4697 3.0 29.4 0
USC00092966 107 32.2003 -83.2058 121.9 17.8 0
USC00110137 119 38.8664 -90.1464 132.6 23.3 1
USC00126151 205 37.9325 -87.3744 115.8 27.8 0
USC00129905 114 40.5614 -86.3425 235.6 14.4 0
USC00146637 72 39.0669 -100.2389 817.5 12.2 0
USC00166686 1 30.7267 -91.3672 13.7 13.9 1
USC00175305 146 45.6403 -68.6747 109.7 20.0 1
USC00200710 47 42.1244 -86.4267 190.5 -2.2 0
USC00201502 235 42.3264 -84.0133 274.3 27.8 0
USC00205097 78 44.855 -85.8353 243.5 2.8 1
USC00235492 156 40.4575 -92.1822 234.7 26.1 0
USC00242857 81 47.615 -111.9861 1214.0 -2.8 0
USC00243617 237 48.9753 -111.3989 1066.2 19.4 0
USC00244345 96 45.9228 -108.2444 924.8 15.0 0
USC00251082 174 41.0233 -100.3669 808.0 26.7 1
USC00252980 165 41.4453 -96.0928 399.3 23.9 0
USC00292848 110 33.1461 -107.1842 1393.2 24.4 0
USC00295516 46 35.6022 -103.3644 1344.2 20.6 0
USC00300085 127 42.25 -77.7583 520.0 16.1 0
USC00303851 34 43.5753 -75.5208 537.4 -0.6 0
USC00305113 143 42.4694 -75.0106 373.4 21.7 0
USC00306085 41 42.5117 -75.5197 301.4 -6.7 1
USC00335939 182 39.3933 -81.2192 203.6 30.0 1
USC00339312 7 40.7833 -81.9167 310.9 -8.3 0
USC00340990 139 35.1714 -96.6311 280.7 27.8 0
USC00344130 25 35.4842 -98.4814 492.9 18.3 0
USC00347570 82 35.1228 -99.36 538.0 8.3 0
USC00352693 78 45.2689 -122.3186 137.2 14.4 0
USC00353047 80 44.4139 -122.6728 167.6 13.3 0
USC00363343 160 40.5514 -80.2167 216.4 27.2 1
USC00379423 46 41.9844 -71.4908 33.5 2.8 0
USC00380204 119 34.2939 -82.5328 211.8 28.9 0
USC00391740 130 44.8767 -97.7383 552.6 13.9 0
USC00395281 183 43.1803 -101.7386 1015.0 24.4 0
USC00399070 9 44.0761 -98.5706 515.1 -7.8 0
USC00400049 121 35.7978 -89.1175 100.6 14.4 0
USC00406371 106 35.9203 -86.3728 163.1 8.3 0
USC00411715 200 29.2703 -103.3003 1615.4 28.9 0
USC00424342 89 40.3611 -109.3464 1443.5 18.3 0
USC00432314 33 44.6425 -71.8908 304.8 1.7 1
USC00440021 45 36.6686 -81.9647 586.7 0.0 1
USC00444909 102 39.0878 -77.6928 152.4 27.2 0
USC00456747 46 46.6461 -119.9061 130.5 8.3 1
USC00471605 182 43.7186 -87.7089 185.0 28.3 1
USC00474424 107 43.6392 -90.1078 347.5 9.4 0
USC00474546 171 42.8278 -90.7889 317.0 24.4 1
USC00478910 97 43.1878 -88.9844 245.1 15.0 0
USC00480695 137 42.5414 -110.1253 2083.3 16.7 1
USC00484080 61 44.4908 -108.0411 1176.5 -16.7 1
USC00484080 275 44.4908 -108.0411 1176.5 14.4 0
USC00484131 189 42.2833 -104.7667 1365.5 28.9 0
USC00487760 215 43.0308 -108.3742 1510.3 32.8 0
USC00488315 93 44.1333 -110.6658 2097.6 0.6 1
USC00503605 226 57.2178 -134.877 6.7 15.6 1
USS0005J11S 49 40.58 -105.63 2859.0 1.4 0
USS0006K08S 239 39.38 -106.2 3474.7 10.7 1
USS0006K44S 206 39.6 -106.54 2889.5 22.9 0
USS0008S01S 51 33.74 -108.95 2438.4 9.0 0
USS0009G03S 18 42.87 -109.09 3078.5 7.6 0
USS0011J01S 12 40.85 -111.05 2741.1 -3.2 1
USS0011J12S 229 40.97 -111.81 2066.2 25.6 0
USS0011J22S 192 40.19 -111.36 2255.2 23.1 0
USS0011K05S 137 39.61 -111.3 2943.5 14.0 0
USS0012B17S 129 47.45 -112.81 1816.6 9.0 0
USS0013C43S 235 46.27 -113.16 2377.4 5.1 1
USS0014C12S 215 46.14 -114.51 1950.7 23.9 0
USS0015E08S 188 44.29 -115.66 1639.8 30.5 0
USS0019L38S 270 38.28 -119.61 2931.3 3.9 1
USS0021B20S 171 47.33 -121.47 911.4 11.6 0
USS0021C39S 228 46.36 -121.08 1560.6 21.6 1
USS0042N01S 29 62.07 -142.05 1011.9 -1.0 0
USW00003969 178 32.2314 -98.2319 393.2 31.1 0
USW00013723 176 36.0969 -79.9433 271.3 31.7 0
USW00013895 278 32.2997 -86.4075 61.6 25.0 0
USW00014751 238 40.2172 -76.8514 103.6 28.3 0
USW00014758 225 41.2639 -72.8872 0.9 26.7 1
USW00014837 167 43.1406 -89.3453 264.0 30.6 1
USW00022551 115 21.3167 -158.0667 16.5 28.9 0
USW00024144 93 46.6056 -111.9636 1166.8 12.8 0
USW00024150 215 45.6983 -110.4408 1415.2 32.8 0
USW00026529 267 65.1744 -152.1069 69.2 8.3 1
USW00053868 97 36.0236 -84.2375 277.4 17.2 1
USW00053960 158 30.0917 -91.8731 10.7 31.8 0
USW00063857 228 34.285 -85.9622 351.1 30.1 0
USW00092821 17 28.6158 -80.6928 0.9 16.9 0
USW00093193 208 36.78 -119.7194 101.5 42.2 0
USW00093228 25 37.6542 -122.115 13.1 20.6 0
USW00094079 248 42.0681 -101.445 1140.0 18.1 1
USW00094178 3 42.4819 -114.4869 1265.2 10.6 0
ASN00007600 249 -28.1156 117.8425 407.0 24.4 1
ASN00014508 209 -12.2741 136.8203 51.6 28.6 0
ASN00036026 260 -24.2591 144.4406 203.0 30.4 0
ASN00036031 220 -23.4372 144.2769 192.2 25.9 0
ASN00058221 170 -28.7853 153.3409 105.0 18.1 1
ASN00091009 261 -41.0661 145.9431 8.0 15.1 1
AYM00089055 165 -64.233 -56.717 198.0 -23.4 0
BKM00014652 167 44.0667 18.2667 2067.0 7.2 1
CA003012050 95 52.1833 -113.1833 889.0 9.8 0
CA005031111 61 53.15 -99.2833 223.0 -18.5 0
CA00503B1ER 185 50.1833 -96.0667 268.0 26.1 0
CA006158355 85 43.6667 -79.4 113.0 -3.0 0
CA006158667 108 43.6333 -79.4 77.0 9.8 1
CA007011983 124 46.6833 -71.9667 61.0 11.2 1
CA007026612 246 45.7 -73.5 9.0 25.5 1
CA007028123 7 45.4333 -71.6833 241.0 -9.6 0
CA007060400 265 48.3333 -71.0 159.0 11.6 1
CA008300497 260 46.4167 -63.35 6.0 19.5 1
CHM00057411 107 30.8 106.083 310.0 29.2 1
CHM00059417 8 22.367 106.75 129.0 20.0 0
CI000085406 127 -18.35 -70.333 58.0 21.7 0
CSM00078762 161 9.994 -84.209 920.8 28.6 1
FIE00146057 226 65.5739 28.2481 203.0 20.0 1
FIE00146067 192 66.3681 29.3192 160.0 26.2 0
FR000007255 27 47.0667 2.3667 161.0 8.3 0
KR000091610 74 1.35 172.917 4.0 32.2 0
MXM00076113 44 30.717 -111.833 398.0 28.0 0
RQC00660426 254 18.3494 -66.7525 323.1 28.9 1
SP000008416 28 39.4806 -0.3664 11.0 16.8 0
SPE00120269 71 40.6983 -3.7642 1004.0 15.0 0
SWE00138258 150 57.84 14.43 225.0 18.3 0
SWE00140494 1 65.28 19.67 395.0 -5.0 1
USC00016988 92 30.5653 -87.7017 49.1 24.4 0
USC00020871 127 34.6108 -111.1922 2097.0 14.4 0
USC00026190 281 35.0681 -109.7689 1755.6 23.3 1
USC00035754 135 34.2256 -92.0186 70.1 20.6 1
USC00040212 2 38.5731 -122.4406 522.7 18.9 0
USC00041018 185 39.4539 -120.6556 1641.3 35.6 0
USC00044863 80 34.8333 -118.865 1089.7 17.2 0
USC00047933 99 35.3742 -120.6375 349.9 30.0 0
USC00050128 184 37.4703 -105.8569 2298.2 25.6 0
USC00054082 57 40.5453 -102.3411 1152.1 -11.7 1
USC00055446 97 40.5158 -108.0947 1811.7 10.6 0
USC00087429 48 30.5497 -84.5836 74.7 20.0 1
USC00089401 35 27.5478 -81.7994 18.3 29.4 0
USC00089640 130 30.4392 -82.7847 40.2 31.1 0
USC00093060 131 34.1408 -82.855 164.6 26.7 1
USC00097528 106 32.6328 -81.7756 45.7 22.8 1
USC00105462 84 43.9181 -113.6317 1797.4 16.1 0
USC00106230 234 47.4661 -115.8114 975.7 20.6 0
USC00107210 229 42.875 -112.4444 1359.4 31.7 0
USC00108928 46 43.2436 -116.3783 708.7 8.3 1
USC00109065 63 43.8564 -111.2769 1880.6 2.8 1
USC00112193 164 39.8289 -88.9506 194.8 22.2 0
USC00114198 159 40.4664 -87.685 216.4 23.9 1
USC00114823 251 40.5839 -90.9686 210.3 25.6 0
USC00126400 107 41.3589 -85.6997 289.9 17.8 0
USC00130608 24 42.2611 -90.423 183.8 -15.6 0
USC00132110 116 43.3042 -91.7953 262.1 19.4 0
USC00134228 62 42.0347 -94.4114 321.6 -19.4 0
USC00140957 27 39.0636 -94.8958 253.0 15.0 0
USC00145152 85 38.3772 -97.6097 463.3 7.8 0
USC00146128 20 38.6133 -95.2808 276.1 17.8 0
USC00151227 254 37.5319 -87.2669 122.5 29.4 1
USC00164700 43 30.2003 -92.6642 7.6 2.2 1
USC00164739 78 31.4825 -91.8628 21.3 11.7 0
USC00168448 281 32.4514 -93.8417 83.5 31.1 0
USC00176707 94 44.8297 -70.3936 310.9 5.6 0
USC00201492 78 45.6528 -84.4725 179.2 1.1 0
USC00205892 57 41.8406 -86.2658 198.1 -9.4 1
USC00210939 144 46.3433 -94.2086 359.7 26.1 0
USC00219001 281 45.19 -95.0586 362.7 15.0 0
USC00222896 243 33.5628 -89.2358 134.1 30.6 1
USC00247996 34 48.8869 -111.7275 1127.8 -11.7 0
USC00248430 12 45.5472 -112.3261 1409.7 4.4 0
USC00248777 107 48.8744 -104.0503 641.6 -2.8 0
USC00251560 166 41.1222 -98.0283 518.2 32.2 1
USC00265194 97 39.02 -119.7089 1487.4 20.6 0
USC00272800 41 43.0303 -71.0839 48.8 -0.6 1
USC00274329 17 44.4169 -71.5008 376.4 -1.1 1
USC00294026 45 32.7264 -103.1314 1115.6 21.1 0
USC00294030 208 32.7125 -103.3539 1169.2 37.2 0
USC00311165 4 35.4467 -83.4622 605.0 -2.2 0
USC00321435 226 48.8625 -97.7014 274.0 25.6 0
USC00322768 84 48.1583 -99.8286 497.4 -2.8 0
USC00332651 242 39.3478 -84.5897 175.3 30.6 1
USC00335297 77 40.5375 -81.9197 249.6 5.6 0
USC00340810 240 36.7542 -97.2544 303.9 33.9 1
USC00340908 68 36.7236 -102.4806 1259.7 21.7 0
USC00348390 248 35.5419 -97.3414 372.8 35.0 1
USC00380184 101 33.4408 -79.5672 10.7 26.1 0
USC00380204 73 34.2939 -82.5328 211.8 12.8 0
USC00381479 168 34.2183 -81.0731 96.0 33.9 0
USC00382260 101 34.3011 -79.8767 45.7 25.0 0
USC00388405 60 32.7617 -79.8572 1.5 12.8 0
USC00389469 205 32.7019 -80.8517 13.4 35.0 0
USC00393832 135 44.5222 -99.455 575.5 10.6 0
USC00395648 91 44.7342 -100.8042 604.1 -1.7 1
USC00401808 21 35.2192 -84.7922 257.3 7.2 1
USC00410268 132 32.7667 -99.89 524.0 35.0 0
USC00413873 118 29.4706 -96.9397 83.8 33.9 0
USC00416959 85 29.6603 -103.1736 873.3 22.2 0
USC00443229 260 38.9039 -78.1822 283.5 23.3 0
USC00448941 5 38.0803 -78.875 387.1 1.1 0
USC00462211 256 39.0981 -79.4322 1132.3 20.6 0
USC00470645 140 43.4447 -88.8478 256.0 17.8 1
USC00471604 191 46.1694 -90.9808 456.6 20.6 0
USC00473332 106 46.4858 -90.4372 355.1 -1.7 0
USC00476827 183 43.0514 -91.135 200.6 25.0 1
USC00478267 141 44.8797 -87.3356 213.1 18.9 1
USC00479236 198 45.7081 -89.8489 467.0 21.1 0
USC00488315 13 44.1333 -110.6658 2097.6 -5.0 1
USC00504103 252 58.4003 -134.5694 32.3 17.2 0
USC00518941 175 21.8967 -159.5569 65.5 24.4 1
USS0010J01S 137 40.92 -110.19 2788.9 16.8 0
USS0010J30S 56 40.58 -110.59 3230.9 6.2 0
USS0011L12S 172 38.8 -111.68 2423.2 23.1 0
USS0011R10S 251 34.37 -111.01 2417.1 16.1 1
USS0016D08S 182 45.07 -116.45 1694.7 28.2 0
USS0017H08S 63 41.67 -117.57 2603.9 1.6 1
USS0018F01S 222 44.01 -118.84 1612.4 31.0 0
USS0019L40S 259 38.67 -119.61 2532.9 23.3 0
USS0020B25S 68 47.23 -120.29 1670.3 6.0 0
USS0021B55S 30 47.37 -121.44 1228.3 0.6 1
USS0021F12S 190 42.96 -121.18 1749.6 30.3 0
USS0045M07S 128 61.19 -145.65 533.4 10.3 0
USW00003196 178 31.4208 -110.8458 1198.5 36.1 0
USW00003811 39 35.5931 -88.9167 132.0 3.3 1
USW00003957 57 37.2839 -98.5528 467.9 3.3 0
USW00004236 148 44.4186 -123.3258 95.1 18.1 1
USW00004780 200 42.5519 -71.7558 106.1 25.0 0
USW00012935 156 28.7247 -96.2536 3.7 31.1 0
USW00013866 265 38.3794 -81.59 277.4 20.0 0
USW00014792 170 40.2769 -74.8158 56.1 24.4 1
USW00014817 117 44.2656 -85.3967 394.7 6.1 0
USW00014946 217 44.9047 -97.1494 532.8 24.4 0
USW00053905 275 32.5428 -93.745 54.6 32.2 1
USW00094051 71 47.3258 -106.9475 811.4 13.9 0
USW00094092 74 40.155 -103.1417 1384.4 9.8 1
ASN00003003 189 -17.9475 122.2353 7.4 28.8 0
ASN00017126 225 -29.6587 138.0684 50.0 17.1 0
ASN00024024 220 -34.439 140.5978 30.1 20.2 0
ASN00024584 60 -35.065 139.2273 45.0 23.9 0
ASN00032025 210 -17.5249 146.0345 10.0 25.0 1
ASN00042112 271 -26.6569 150.1819 304.8 28.1 0
ASN00054038 250 -30.3154 149.8302 229.0 22.0 0
ASN00061086 26 -32.4972 150.9093 90.0 27.8 0
ASN00061250 247 -32.6296 151.5919 30.0 17.8 0
BGM00041978 195 22.25 91.813 3.7 33.0 0
CA001011500 48 48.9333 -123.75 75.0 9.5 1
CA001037899 246 49.9333 -126.65 9.0 24.0 0
CA001060902 18 53.5 -130.6333 16.0 10.0 0
CA001114619 2 50.6833 -121.9333 254.0 7.1 1
CA00114B1F0 148 49.0833 -116.5 646.0 18.7 1
CA002100800 280 67.5667 -139.8333 250.0 -4.5 1
CA002300904 182 67.8167 -115.1333 23.0 18.1 0
CA002400305 176 82.5 -62.3333 65.0 -1.6 0
CA003010162 121 52.3167 -111.7833 737.0 19.1 0
CA003032422 254 50.1833 -112.4333 801.0 10.3 0
CA004046884 234 51.5667 -107.9167 586.0 18.2 1
CA005021849 90 49.1833 -98.0833 298.0 -8.6 1
CA006080192 9 45.5333 -78.2667 397.0 -7.4 1
CA006131983 144 42.8667 -80.55 232.0 23.5 0
CA007017585 206 46.5333 -72.4333 46.0 24.0 1
CA007018001 218 46.5667 -72.7333 110.0 24.3 1
CA007022800 257 45.3833 -72.7167 175.0 9.5 0
CA007034482 98 46.2667 -76.0 200.0 6.7 1
CA007075800 34 47.9167 -74.6167 445.0 -9.0 1
CA008401286 181 49.3167 -57.4 154.0 23.5 1
CF000004401 138 -4.18 12.67 330.0 33.5 0
CHM00057265 130 32.383 111.667 91.0 19.5 1
FIE00142486 107 60.7219 21.03 4.0 7.6 1
FIE00144542 217 63.0889 24.2642 170.0 28.9 0
FRM00007037 107 49.384 1.175 156.1 20.0 0
IRM00040723 87 37.493 57.308 1079.9 19.6 0
IRM00040736 253 36.717 52.65 -21.0 30.6 0
ITW00033126 195 37.4 14.9167 31.1 32.2 0
JA000047755 199 34.9 132.067 20.0 28.0 0
MX000023003 162 19.7 -87.9 12.0 34.5 0
MX000029030 14 19.32 -98.23 2240.0 22.5 0
NOE00109653 230 58.6333 9.1503 4.0 18.8 0
NOM00001233 234 62.083 9.117 638.0 13.3 0
RSM00024967 183 60.47 130.0 173.0 20.4 0
RSM00030054 56 59.45 112.5831 186.0 -15.0 1
RSM00030521 29 54.8 105.1667 416.0 -21.9 0
RSM00030612 78 54.0 103.07 428.0 0.4 0
RSM00036096 277 51.72 94.5 626.0 18.7 0
