USC00227815 0.3274021352313167 0.701125194159677 0.24890196934582792 0.03297707929735966 0.7821393523061824 0
USC00233038 0.7580071174377224 0.720869214041628 0.24745127016648194 0.060577697481552416 0.8253189401373895 1
USC00241342 0.6476868327402135 0.7851885678782231 0.18592096866288255 0.2808384667290655 0.7821393523061824 0
USC00243110 0.9145907473309608 0.788743709226468 0.19289176994816337 0.19033107681591602 0.6997055937193326 0
USC00247261 0.6192170818505338 0.7750767319043181 0.19441804095433224 0.255022746566248 0.776251226692836 0
USC00255310 0.2206405693950178 0.73728238583411 0.2185892699201738 0.18615180340001303 0.5799803729146221 0
USC00261358 0.5871886120996441 0.7211109040074558 0.17966670025414533 0.3033891295357088 0.819430814524043 0
USC00267463 0.18505338078291816 0.722036036036036 0.17115955171911917 0.29642367384253715 0.6840039254170754 0
USC00273055 0.43416370106761565 0.7544889717303511 0.29926695327981734 0.0626238000914216 0.6947988223748772 0
USC00291445 0.9359430604982206 0.6945840323081703 0.2100300607933363 0.30147362922008664 0.7821393523061824 1
USC00291931 0.398576512455516 0.6921677539608575 0.20427260717204632 0.5886898413182124 0.6947988223748772 0
USC00295908 0.4128113879003559 0.7049568188878534 0.20340577032882146 0.4255458087547071 0.748773307163886 1
USC00296687 0.298932384341637 0.7024871077974527 0.20500425441395453 0.4208876602598985 0.6840039254170754 0
USC00301595 0.28825622775800713 0.7525113389251321 0.2918855450687984 0.09042032171698483 0.6015701668302256 0
USC00304996 0.7153024911032029 0.766026095060578 0.292235974428733 0.07124355151172154 0.7821393523061824 0
USC00309072 0.7864768683274022 0.7490972351662007 0.28204945196430775 0.11303628567075161 0.776251226692836 0
USC00327530 0.48398576512455516 0.7787424666045356 0.2138341226390802 0.17674843821423128 0.7105004906771344 0
USC00333375 0.7722419928825622 0.7365846536191365 0.26328860600768034 0.08119109292353235 0.7870461236506378 0
USC00345590 0.7544483985765125 0.711815470643057 0.22702420537623574 0.0805380814522975 0.8253189401373895 0
USC00353445 0.6085409252669038 0.7510059024541784 0.15504371970129538 0.07457391001501926 0.8086359175662413 0
USC00354098 0.4199288256227758 0.7630096303199752 0.1720294674145479 0.15284821836703597 0.6722276741903827 0
USC00355734 0.4768683274021352 0.7700062131096614 0.1623210067286916 0.13693650551794692 0.8086359175662413 0
USC00357809 0.28113879003558717 0.7662180801491147 0.15693301537186938 0.10243573278770597 0.6074582924435721 0
USC00399367 0.04270462633451957 0.7568723205964586 0.22077245602839263 0.14662284234126377 0.6506378802747791 0
USC00406500 0.021352313167259787 0.708672258465362 0.26670725153662717 0.3472497333536492 0.4052993130520117 0
USC00410779 0.8825622775800711 0.6812674743709227 0.2162319887146072 0.1942491456433251 0.8086359175662413 1
USC00412617 0.7366548042704626 0.7103019571295435 0.214804520874618 0.2553492523018654 0.9126594700686946 0
USC00416959 0.05693950177935943 0.6717011494252874 0.21144269416361583 0.20295596525978968 0.748773307163886 0
USC00419711 0.98932384341637 0.6952848710779747 0.2172676026377367 0.1728956705339457 0.8145240431795877 0
USC00451484 0.10676156583629892 0.7916570363466916 0.15782700209361955 0.017108900546352928 0.5740922473012757 1
USC00452675 0.7081850533807829 0.7854942528735633 0.1582026220624952 0.01684769595785899 0.7546614327772325 1
USC00455086 0.9572953736654803 0.7803392357875117 0.15482820004702252 0.020156287412115538 0.748773307163886 0
USC00456898 0.7935943060498221 0.7781037589313452 0.15946914990091698 0.3729130841731786 0.7978410206084395 0
USC00465365 0.40213523131672596 0.7247194780987886 0.27247002317536023 0.05400404867112165 0.6947988223748772 0
USC00466442 0.6405693950177935 0.7392115563839703 0.27454824841299164 0.05763914586099562 0.8312070657507359 1
USC00469281 0.4768683274021352 0.7304374029201617 0.28027603309486226 0.07655471147776496 0.7703631010794896 0
USC00470175 0.98932384341637 0.7688791550170861 0.24170081393656445 0.08384667290655407 0.6614327772325809 0
USC00473268 0.9430604982206405 0.7638912705809258 0.253599738017667 0.05811802093990117 0.7595682041216878 0
USC00473702 0.99288256227758 0.7560869835352595 0.2531043227084943 0.07688121721338238 0.6673209028459273 0
USC00478827 0.25622775800711745 0.758057781919851 0.24586286232492532 0.09612328856576914 0.5799803729146221 0
USC00483582 0.9252669039145908 0.7473557005281144 0.190179021260874 0.46268039441892855 0.8037291462217859 0
USC00488884 0.3416370106761566 0.7592625038831936 0.19753327959336764 0.2969678500685662 0.6614327772325809 0
USC00516128 0.298932384341637 0.6199633426529979 0.05853877674402985 0.046037308722056546 0.776251226692836 1
USS0006G02S 0.8042704626334519 0.7519105312208761 0.20327981728411648 0.570166082584184 0.7517173699705593 0
USS0006H26S 0.7686832740213523 0.7425287356321839 0.20154446422373745 0.6643738708343309 0.7212953876349361 0
USS0006K10S 0.9715302491103203 0.7315315315315316 0.2019922972715772 0.7028580135391045 0.5750736015701667 1
USS0006M17S 0.8576512455516014 0.7202858030444238 0.20129255813432756 0.7426699462353888 0.6869479882237487 1
USS0010J12S 0.12099644128113878 0.7393600497048773 0.19135626238538278 0.5744106571472105 0.5004906771344454 0
USS0011D19S 0.44128113879003555 0.7686859273066171 0.18833338931246435 0.6020112753314032 0.6113837095191363 0
USS0011H32S 0.5622775800711743 0.7435228331780057 0.18852931627089425 0.4163818811083781 0.7291462217860647 0
USS0011H58S 0.7544483985765125 0.7470643056849954 0.18799751452658453 0.5042119239894648 0.7850834151128556 0
USS0011J22S 0.7117437722419928 0.7371233302267786 0.18852931627089425 0.5037548159596003 0.7998037291462217 0
USS0013C33S 0.3701067615658363 0.7761416589002796 0.1828474344764272 0.3844060860669119 0.6005888125613346 0
USS0014A11S 0.6227758007117438 0.7913016464740603 0.17898487443880928 0.29814327071678887 0.7458292443572128 0
USS0015C09S 0.98932384341637 0.7767008387698044 0.17752941703332997 0.408284538865066 0.6977428851815504 0
USS0016D09S 0.5693950177935942 0.7672569120844983 0.17517829353217124 0.42752661021745275 0.7163886162904807 0
USS0021E04S 0.4590747330960854 0.764461012736875 0.15883238728601984 0.18469341111425522 0.6143277723258095 0
USS0022G14S 0.6761565836298932 0.7507300403852128 0.1577687837974004 0.32204349056398424 0.8105986261040234 0
USS0023G09S 0.3416370106761566 0.7528424976700839 0.1553896707307516 0.3007988506998106 0.7046123650637879 0
USS0045O04S 0.900355871886121 0.8846846846846848 0.09325283534298417 0.09514377135891687 0.7360157016683021 0
USW00003160 0.8612099644128114 0.7149462566014291 0.17546434689147888 0.2271609237935613 0.8910696761530912 0
USW00003951 0.19217081850533807 0.6884125504815161 0.2352998802046597 0.03987723384340784 0.7870461236506378 0
USW00003960 0.6868327402135231 0.72706679092886 0.24787503218800033 0.04026904072614875 0.8577036310107947 1
USW00012987 0.11032028469750889 0.6522261571916745 0.22574620181596305 0.017108900546352928 0.7939156035328753 0
USW00013728 0.3416370106761566 0.7146492699596149 0.27816282090036837 0.050738991314947426 0.6506378802747791 1
USW00024127 0.8825622775800711 0.7407772600186394 0.18682363214993458 0.29318038353540404 0.8312070657507359 1
USW00053921 0.032028469750889674 0.7020608884746816 0.23830008172953127 0.05944581093141202 0.678115799803729 1
USW00094014 0.98932384341637 0.7867281764523144 0.21014649738577462 0.1390479092749396 0.678115799803729 1
USW00094074 0.45195729537366547 0.740954954954955 0.20701558459006486 0.3704751746805685 0.6290480863591755 1
ASN00010916 0.028469750889679717 0.27812612612612614 0.8293963210515118 0.08251888291504321 0.8547595682041216 0
ASN00058012 0.3594306049822064 0.3045461323392358 0.9294783304783976 0.018828497420604686 0.7890088321884199 0
ASN00072160 0.1387900355871886 0.26331780055917986 0.9115303015035994 0.048453451165625466 0.9430814524043178 0
ASN00097024 0.5871886120996441 0.21987635911773845 0.9108392391316517 0.12061121873707581 0.6045142296368988 1
CA003012206 0.38434163701067614 0.8185771978875428 0.18225965360113755 0.16849872662763107 0.6467124631992148 1
CA003075937 0.99644128113879 0.825515377446412 0.17069072649716188 0.20528503950719398 0.648675171736997 0
CA004014322 0.09252669039145907 0.8105001553277416 0.2073570572890427 0.1293180383535404 0.29048086359175657 0
CA004015159 0.23843416370106763 0.7942423112767941 0.21108890605582242 0.14063690385494437 0.5897939156035328 0
CA004019040 0.3167259786476868 0.7969350730040385 0.20861658773609199 0.13911321042206307 0.46221786064769377 0
CA004019082 0.9359430604982206 0.8055296675986332 0.21407455300663913 0.12757667443024748 0.7664376840039253 0
CA005012469 0.23843416370106763 0.8054259086672881 0.2165001287520013 0.13040639080559846 0.5269872423945043 0
CA005030080 0.07117437722419928 0.8038726312519417 0.2284891792339816 0.06162251583552817 0.3640824337585868 1
CA006020LPQ 0.8256227758007118 0.7904113078595838 0.2437434924260236 0.09753814675344463 0.7468105986261039 1
CA006070QK6 0.021352313167259787 0.7942423112767941 0.27038004232022306 0.06619359613417208 0.3052011776251226 1
CA006155750 0.7437722419928825 0.7577924821373099 0.2771910231865561 0.04943296837247774 0.7566241413150145 1
CA007027039 0.11387900355871886 0.7680441130785959 0.2939847624805473 0.024400861975142026 0.5436702649656525 1
EI000003953 0.8790035587188612 0.8101236408822616 0.47161046361916276 0.014823360397030973 0.7134445534838075 0
FIE00144542 0.12099644128113878 0.8793967070518796 0.568135559063581 0.049868309353300964 0.535819430814524 1
FIE00145157 0.3914590747330961 0.8840894687791241 0.5649556645282638 0.014170348925796128 0.6889106967615308 0
FIE00146798 0.007117437722419929 0.9197371854613234 0.5811087226681892 0.03528438649572277 0.5328753680078507 1
FP000091958 0.35587188612099646 0.3158310034172104 0.09623932198076562 0.013299666964149668 0.762512266928361 0
GME00102364 0.9217081850533807 0.8000192606399503 0.5334657239781009 0.13584815306588885 0.7369970559371932 0
IRM00040736 0.40213523131672596 0.7155452003727867 0.6475861798721436 0.008293245684682527 0.7232580961727182 1
IT000016134 0.2669039145907473 0.7620378999689346 0.5301699526416551 0.4841209377244726 0.6054955839057898 0
ITM00016480 0.18505338078291816 0.7153339546442995 0.5425777270233657 0.023965520994318798 0.6977428851815504 0
JA000047582 0.2099644128113879 0.7341845293569432 0.8923549300820652 0.014388019416207744 0.5868498527968595 1
JA000047640 0.49822064056939497 0.7079838459148804 0.8886239210022502 0.20027861822772683 0.7095191364082433 1
JA000047654 0.701067615658363 0.7031189810500156 0.8856850166258019 0.02004745216690973 0.8743866535819429 0
JA000047668 0.9430604982206405 0.705187946567257 0.8895559735330667 0.02766591933131625 0.7703631010794896 0
JA000047684 0.007117437722419929 0.7044610127368749 0.8825109998992375 0.02505387344637687 0.635917566241413 0
LG000026424 0.4555160142348754 0.8391860826343586 0.5654843874203697 0.02244182756143749 0.6800785083415112 1
RSM00027906 0.900355871886121 0.8162969866418144 0.600983553331318 0.05705143553688426 0.7664376840039253 0
SP000008202 0.9395017793594306 0.7419024541783164 0.484832174565322 0.18482401340850219 0.7634936211972521 1
SWE00140580 0.032028469750889674 0.8954333643988817 0.5591951320547699 0.021571145599791036 0.44847890088321873 1
UK000003302 0.9644128113879004 0.8182665424044735 0.4875331676351056 0.015258701377854202 0.7154072620215897 1
USC00012209 0.5658362989323843 0.7021242621932278 0.2568510059449838 0.05167497442371737 0.8037291462217859 1
USC00013154 0.45195729537366547 0.6988002485243865 0.25954500162339483 0.05034718443220652 0.8312070657507359 0
USC00024977 0.8861209964412811 0.6955526561043803 0.1857216829565938 0.08186587144380836 0.8959764474975465 1
USC00026840 0.099644128113879 0.6977670083876981 0.18867934034192058 0.1671274025380379 0.7271835132482825 0
USC00034938 0.900355871886121 0.7058595837216528 0.24056975559511418 0.03541498878996974 0.8635917566241411 1
USC00048135 0.7330960854092526 0.7403802423112769 0.15758377276951158 0.08419494569121264 0.9067713444553482 0
USC00051121 0.7473309608540925 0.73163156259708 0.2139975817015417 0.289001110119501 0.8086359175662413 1
USC00051713 0.7330960854092526 0.7262882882882884 0.20140143754408363 0.5437626520972552 0.7821393523061824 1
USC00057249 0.014234875444839857 0.7323926685305997 0.20613391327713032 0.41871095535578234 0.4543670264965652 1
USC00069388 0.5693950177935942 0.748022367194781 0.29896746492907444 0.03674277878148059 0.748773307163886 1
USC00118020 0.42704626334519574 0.7183249456352905 0.25270631108722674 0.036546875340110134 0.6722276741903827 0
USC00124837 0.1601423487544484 0.7459565082323704 0.2574684557596928 0.06654186891883067 0.4985279685966633 0
USC00126400 0.9750889679715302 0.744385834109972 0.2603513810051613 0.0759670011536536 0.7595682041216878 0
USC00133438 0.7722419928825622 0.7440080770425599 0.2358425978795105 0.10136914738468905 0.8037291462217859 1
USC00138693 0.0035587188612099642 0.7519347623485555 0.23232374970610958 0.08983261139287346 0.37782139352306177 0
USC00141029 0.2846975088967971 0.7320111835973906 0.21627789160201077 0.24109183517990462 0.733071638861629 0
USC00147050 0.693950177935943 0.7294917676296987 0.2170607597487657 0.21621209812585707 0.8145240431795877 0
USC00148259 0.07473309608540925 0.7312674743709228 0.22984359430804197 0.08306305914107225 0.5034347399411186 0
USC00148287 0.9537366548042704 0.7210208139173657 0.21671256955407026 0.2181493654905204 0.819430814524043 0
USC00150630 0.2099644128113879 0.722995340167754 0.26047033665849373 0.04934590017631309 0.6614327772325809 0
USC00161411 0.16370106761565836 0.6894271512892203 0.24174139880652495 0.020831065932391542 0.678115799803729 0
USC00166938 0.9466192170818505 0.6775619757688724 0.2405510025862359 0.017174201693476415 0.7978410206084395 0
USC00186350 0.10676156583629892 0.7291910531220877 0.2847854319909538 0.016172917437582986 0.5417075564278704 0
USC00190562 0.2313167259786477 0.7501050015532775 0.29772136947346034 0.049149996734942636 0.5309126594700686 0
USC00190840 0.014234875444839857 0.7480826343584965 0.30161499792877217 0.015519905966348141 0.5034347399411186 0
USC00211422 0.9217081850533807 0.7848176452314384 0.23984342637064904 0.09812585707755599 0.7271835132482825 0
USC00213417 0.6512455516014235 0.7866436781609196 0.2458401907768784 0.10940118848087764 0.7271835132482825 0
USC00218421 0.597864768683274 0.7802131096613856 0.2435380490153271 0.10276223852332339 0.7438665358194307 0
USC00220585 0.13523131672597866 0.6814867971419696 0.2513418197695899 0.025728651966652877 0.6506378802747791 0
USC00230887 0.7117437722419928 0.7143572538055297 0.2393670439660095 0.09917067543153174 0.8037291462217859 0
USC00238466 0.6512455516014235 0.7251301646474061 0.23876051008184151 0.059380509784288535 0.7703631010794896 0
USC00250050 0.9822064056939501 0.7517999378689035 0.22072963199319295 0.17938225114821182 0.6722276741903827 0
USC00253810 0.6690391459074733 0.7428120534327431 0.21758948264087152 0.20872423325569747 0.8145240431795877 0
USC00254455 0.597864768683274 0.7434588381484935 0.21564952585676067 0.23299449293659255 0.8577036310107947 0
USC00254455 0.8612099644128114 0.7434588381484935 0.21564952585676067 0.23299449293659255 0.8037291462217859 0
USC00259045 0.5658362989323843 0.7498359739049395 0.228692103583784 0.11005419995211249 0.748773307163886 1
USC00262296 0.693950177935943 0.7341323392357876 0.1754038894300205 0.4036481574192986 0.8527968596663393 0
USC00268588 0.03914590747330961 0.7137639018328674 0.17970168721100777 0.14555625693824686 0.678115799803729 0
USC00279966 0.4555160142348754 0.7639036968002486 0.3005628701620036 0.11436407566226246 0.7105004906771344 0
USC00286055 0.8861209964412811 0.7388748058403232 0.29187686830349646 0.018567292832110747 0.8684985279685965 1
USC00290407 0.4555160142348754 0.7135445790618206 0.2055321376190956 0.5768050325417383 0.6123650637880274 0
USC00297477 0.37722419928825623 0.7066393289841566 0.2017980496870767 0.35985285474848167 0.7595682041216878 0
USC00300183 0.18149466192170818 0.750300093196645 0.28183785084920343 0.1107289784723885 0.5966633954857703 1
USC00313784 0.6832740213523132 0.7041764523143834 0.27716611247327 0.03608976731024575 0.8527968596663393 0
USC00327655 0.7900355871886121 0.789560111835974 0.2208659411771292 0.12035001414858187 0.7271835132482825 0
USC00332067 0.701067615658363 0.7344721963342654 0.2645738868549805 0.062297294355804174 0.7654563297350342 0
USC00333758 0.5160142348754448 0.731179248213731 0.2662025996708427 0.07609760344790056 0.7870461236506378 0
USC00340567 0.6227758007117438 0.7010562286424356 0.2346054590848532 0.06739078383143597 0.8420019627085377 0
USC00340755 0.0 0.7143814849332091 0.22747063894580105 0.07921029146078666 0.6398429833169773 0
USC00348570 0.6120996441281139 0.7021795588692141 0.2288614404549984 0.08245358176791971 0.8145240431795877 0
USC00358095 0.2669039145907473 0.7656999068033552 0.15646726900211605 0.041052654491630564 0.705593719332679 1
USC00363028 0.6405693950177935 0.7446430568499535 0.2767787368868886 0.08021157571668008 0.8312070657507359 1
USC00381944 0.02491103202846975 0.6985591798695248 0.2734588945241214 0.028928408175703614 0.6074582924435721 0
USC00383145 0.8362989323843416 0.702856166511339 0.27007215709983323 0.06793496005746501 0.8577036310107947 1
USC00385946 0.5800711743772242 0.6939577508543027 0.2763412599782801 0.016107616290459502 0.8577036310107947 1
USC00392209 0.7580071174377224 0.7632183908045977 0.20996764406229362 0.31884373435493346 0.8037291462217859 0
USC00410518 0.6049822064056939 0.6878726312519416 0.22973863343745454 0.04344702988615833 0.846908734052993 0
USC00411033 0.7615658362989324 0.7087294190742467 0.2119084405333692 0.2888705078252541 0.8361138370951913 0
USC00414782 0.5658362989323843 0.6742708915812364 0.2228182133700557 0.13208245358176793 0.8253189401373895 1
USC00417300 0.37722419928825623 0.6860099409754583 0.22454013143899954 0.0938812825145295 0.748773307163886 0
USC00420074 0.5124555160142349 0.7381553277415347 0.19153035748273045 0.43549335016651786 0.733071638861629 0
USC00420487 0.5088967971530249 0.7481099720410066 0.1884391898700165 0.40617313510807335 0.7212953876349361 0
USC00427260 0.5729537366548042 0.7282503883193538 0.18652106494698778 0.3644892361942491 0.819430814524043 0
USC00436335 0.7935943060498221 0.7562392047219635 0.29617718514537783 0.12566117411462527 0.7703631010794896 0
USC00440021 0.18149466192170818 0.7152444858651756 0.2708054837156708 0.14057160270782088 0.7438665358194307 1
USC00454769 0.32028469750889677 0.7741571916744331 0.15618345480804763 0.013669706797849413 0.6457311089303237 1
USC00456914 0.896797153024911 0.7772805219012117 0.1539062237597824 0.014845127446072134 0.7595682041216878 0
USC00457342 0.7900355871886121 0.7728990369680026 0.16247970756501978 0.18436690537863779 0.8577036310107947 0
USC00463544 0.5195729537366548 0.7293190431811123 0.2739767014856862 0.06083890207004636 0.8145240431795877 0
USC00463798 0.36298932384341637 0.7273650201926065 0.275234832454461 0.11834744563679502 0.7654563297350342 0
USC00475573 0.4697508896797153 0.7520931966449209 0.24924400183611556 0.07855727998955181 0.7978410206084395 1
USC00478171 0.8790035587188612 0.7639726623174901 0.2494749157514079 0.08445615027970657 0.776251226692836 1
USC00481736 0.7402135231316725 0.7446256601429015 0.19209630649693799 0.4822707385559739 0.8312070657507359 0
USC00488315 0.9181494661921707 0.7616234855545201 0.19047235190720901 0.46944994667072976 0.748773307163886 0
USS0005N13S 0.8185053380782917 0.7136377757067413 0.20540702426135543 0.6332034566073876 0.7242394504416093 0
USS0006G01S 0.7295373665480427 0.7529046287666978 0.2026360572778469 0.536993099845454 0.790971540726202 0
USS0007K11S 0.5088967971530249 0.7298539919229575 0.20059281899707793 0.7227748634117672 0.6329735034347399 0
USS0009L01S 0.03558718861209964 0.7264989127058092 0.19432315632732117 0.5983761781415293 0.6133464180569185 0
USS0010J04S 0.17793594306049823 0.7418452935694315 0.19099239803401297 0.6444134868635859 0.48184494602551514 1
USS0011G32S 0.3736654804270463 0.7486797141969557 0.18785756669913461 0.5549073812063298 0.5868498527968595 0
USS0011K13S 0.09252669039145907 0.7305995650823238 0.18796952496109454 0.5429790383317733 0.5750736015701667 0
USS0012M03S 0.12455516014234876 0.7209071140105623 0.18421892318543648 0.6234518186369473 0.5348380765456329 0
USS0016D09S 0.900355871886121 0.7672569120844983 0.17517829353217124 0.42752661021745275 0.6594700686947987 0
USS0016E18S 0.3309608540925267 0.7657036346691519 0.17529025179413116 0.3373021919418384 0.5888125613346417 1
USS0017B04S 0.9466192170818505 0.7849021435228333 0.17249129524513263 0.32469907054700586 0.7114818449460254 0
USS0020K31S 0.7330960854092526 0.731780055917987 0.16331071776441747 0.4676650486493546 0.7860647693817466 0
USS0023B06S 0.35587188612099646 0.784156570363467 0.15586549334408134 0.27559260791014556 0.5976447497546613 0
USS0023B18S 0.5765124555160143 0.7838459148803978 0.15466194202801203 0.3359744019503276 0.6467124631992148 1
USS0045Q02S 0.4483985765124555 0.8917676296986643 0.09193732576495489 0.13560871552643605 0.6182531894013739 1
USW00003870 0.23487544483985764 0.7041509785647717 0.2700900704217468 0.07522692148625411 0.7379784102060842 0
USW00004845 0.3594306049822064 0.7520658589624107 0.25408619666588295 0.062166692061557206 0.7703631010794896 1
USW00012932 0.701067615658363 0.6597769493631563 0.22585424153875439 0.024335560828018542 0.9067713444553482 0
USW00014838 0.6868327402135231 0.7766126126126127 0.25564997368980846 0.05698613438976077 0.7703631010794896 1
USW00014918 0.9644128113879004 0.7891357564461013 0.238803893908351 0.09135630482575477 0.6182531894013739 0
USW00023254 0.33451957295373663 0.7234650512581547 0.15859447597935494 0.014061513680590321 0.7271835132482825 0
USW00024121 0.42704626334519574 0.7410928859894378 0.17613385729799935 0.3465749548333732 0.7654563297350342 0
USW00025507 0.8505338078291814 0.8579801180490836 0.07620495079434392 0.017108900546352928 0.6840039254170754 1
USW00053901 0.7722419928825622 0.7165461323392359 0.24299001332303322 0.09401188480877647 0.8527968596663393 0
USW00054937 0.31316725978647686 0.7780074557315937 0.22178707777740458 0.14024509697220347 0.6319921491658488 0
USW00093138 0.6654804270462633 0.69759614787201 0.1741278451393321 0.04079144990313663 0.9784102060843963 0
USW00093967 0.2526690391459075 0.717869524697111 0.23273491642315747 0.06275440238566857 0.7438665358194307 0
VMM00048848 0.7580071174377224 0.5960422491456975 0.7985898856906144 0.014605689906619358 0.8861629048086358 0
ASN00008297 0.007117437722419929 0.2993097235166201 0.8267792966781984 0.08349840012189547 0.8302257114818448 0
ASN00014274 0.8505338078291814 0.4187834731283008 0.8724238403923017 0.0131690646699027 0.7958783120706574 0
ASN00014901 0.199288256227758 0.4014631873252563 0.8674083901521512 0.022180622972943556 0.8429833169774288 1
ASN00017126 0.5729537366548042 0.3031456974215595 0.88666856995712 0.02374785050390718 0.7507360157016681 0
ASN00039128 0.7758007117437722 0.3327834731283007 0.9265679754587488 0.01874142922444004 0.7654563297350342 1
ASN00045025 0.8398576512455516 0.3135340167753961 0.9027530536615949 0.04135739317820683 0.7644749754661432 0
ASN00058214 0.2846975088967971 0.3082677850264057 0.9291936765973643 0.014758059249907488 0.8125613346418056 1
ASN00063303 0.2099644128113879 0.2800167753960857 0.9176211108498751 0.21908534859929035 0.678115799803729 1
ASN00073141 0.49110320284697506 0.26966200683442065 0.914767574648171 0.06728194858623016 0.7389597644749754 0
ASN00091245 0.3594306049822064 0.23465175520347936 0.9052021406419686 0.033325352082018235 0.7105004906771344 1
CA001012055 0.9110320284697508 0.790825100963032 0.15301055766410288 0.05008597984371258 0.8155053974484787 0
CA001063303 0.2597864768683274 0.8265504815159989 0.13439749661326267 0.015041030887442589 0.6094210009813542 1
CA001200560 0.7651245551601423 0.8575128922025474 0.12600062696626707 0.15957423652075486 0.7320902845927378 0
CA002204110 0.7615658362989324 0.8754271512892203 0.18006723093630694 0.05639842406564941 0.7664376840039253 0
CA002400637 0.2669039145907473 0.8865069897483692 0.2860077363159015 0.023312509523083953 0.3454367026496565 0
CA002401200 0.2669039145907473 0.9843634669151912 0.25969754475531526 0.015041030887442589 0.15014720314033364 0
CA003032422 0.2526690391459075 0.7992127990059026 0.1855251962068541 0.18721838880302993 0.5996074582924434 0
CA004013480 0.9252669039145908 0.8014911463187326 0.2101092712636729 0.13889553993165143 0.7772325809617271 0
CA004018642 0.6014234875444839 0.8084293258776019 0.20521109730292547 0.12735900393983587 0.7222767419038272 1
CA004056240 0.5622775800711743 0.8180596458527494 0.20446461559130757 0.10602729587949761 0.6928361138370951 1
CA006048260 0.09608540925266904 0.7879260639950296 0.2502275551674336 0.056180753575237795 0.3542688910696761 0
CA006048266 0.2704626334519573 0.7882367194780988 0.2503210403161702 0.05639842406564941 0.5014720314033365 1
CA006072230 0.900355871886121 0.7837837837837839 0.2767244371298381 0.06575825515334885 0.6398429833169773 1
CA00615HMAK 0.27402135231316727 0.7599670705187948 0.278077172829969 0.055963083084826185 0.5819430814524043 1
CA00701S001 0.2526690391459075 0.7781919850885368 0.3004223625432439 0.025924555408023332 0.45534838076545625 1
CA007024250 0.13167259786476868 0.7752923268095683 0.2996291382572577 0.045950240525891896 0.45240431795878305 0
CA007027840 0.5266903914590747 0.7763280521901212 0.30126204950794344 0.044426547093010596 0.7468105986261039 0
CA007055422 0.24911032028469748 0.7857514756135446 0.317356049664685 0.022877168542260722 0.508341511285574 1
CA007077571 0.8291814946619217 0.778295744019882 0.29281843728657964 0.10646263686032084 0.7634936211972521 0
CA008103050 0.07473309608540925 0.7857514756135446 0.3196884201569655 0.013735007944972899 0.44455348380765447 0
CHM00058715 0.29537366548042704 0.6587946567256913 0.8267193990080497 0.030713306197078856 0.8037291462217859 1
CI000085469 0.8469750889679715 0.31862690276483385 0.19392290554081443 0.027883589821727867 0.7369970559371932 1
FIE00142226 0.5516014234875445 0.8614650512581548 0.5700948286478801 0.018088417753205195 0.7831207065750735 0
FIE00146162 0.2099644128113879 0.9007698042870458 0.5692240732654866 0.03289001110119501 0.536800785083415 1
FJM00091683 0.07117437722419928 0.37531531531531537 1.0 0.013996212533466836 0.8488714425907751 1
FP000091929 0.07117437722419928 0.3852127990059025 0.07547946125684352 0.013517337454561284 0.8420019627085377 1
FRM00007240 0.30249110320284694 0.7821186703945325 0.5022587579350418 0.036546875340110134 0.6339548577036309 0
IR000040841 0.7259786476868327 0.6753650201926065 0.6596692752941703 0.3946583661652989 0.9018645731108929 0
RQC00668306 0.5302491103202847 0.601681267474371 0.315338281888512 0.018959099714851657 0.8420019627085377 0
SWE00139348 0.5658362989323843 0.8625660142901523 0.5425973197192087 0.12061121873707581 0.7566241413150145 0
SWE00139458 0.7224199288256228 0.8647406026716372 0.5422614449333288 0.050956661805359044 0.8282630029440627 0
SWE00139582 0.8861209964412811 0.8679714196955577 0.5395184675153103 0.06771728956705339 0.7006869479882236 0
SWE00140562 0.6370106761565836 0.8949965827896863 0.5541570102665726 0.09601445332056333 0.7105004906771344 0
TH000048303 0.7793594306049821 0.6109537123330228 0.7796493467235415 0.10341524999455823 0.8410206084396465 1
TH000048564 0.5231316725978647 0.5363963963963965 0.7756384419888265 0.013517337454561284 0.860647693817468 0
USC00025700 0.28113879003558717 0.6958956197576888 0.18829840235560186 0.1259876798502427 0.8086359175662413 0
USC00026616 0.7188612099644128 0.7164249767008388 0.18467067477244486 0.33928299340458407 0.8684985279685965 0
USC00030286 0.3274021352313167 0.6962994718856789 0.2368409856805383 0.03408719879845889 0.7703631010794896 0
USC00030458 0.09252669039145907 0.7100378999689345 0.24329258052597996 0.050738991314947426 0.7105004906771344 0
USC00030458 0.18149466192170818 0.7100378999689345 0.24329258052597996 0.050738991314947426 0.7654563297350342 0
USC00030536 0.26334519572953735 0.7077266231748991 0.24535737077217612 0.027600618184192766 0.6947988223748772 1
USC00035079 0.2704626334519573 0.6991506679092887 0.23795357090876523 0.04338172873903484 0.6614327772325809 0
USC00047767 0.6868327402135231 0.7218272755514136 0.1573341058453409 0.013386735160314314 0.7105004906771344 0
USC00051660 0.900355871886121 0.7320111835973906 0.20300076131618133 0.7655035806795671 0.6398429833169773 0
USC00051959 0.4697508896797153 0.7289462566014291 0.200796583033845 0.6011623604187979 0.5475956820412168 1
USC00053541 0.8434163701067615 0.7218595837216528 0.20489789406509257 0.5557780631679762 0.7821393523061824 0
USC00054254 0.3309608540925267 0.7178353525939734 0.19924008329694692 0.4472910907468274 0.6457311089303237 0
USC00103297 0.46619217081850534 0.7548480894687792 0.18558117533783408 0.30909209638449314 0.678115799803729 0
